episode: 1, reward: -91.31070045342877
episode: 2674, reward: 38.683828357463995
episode: 2675, reward: 310.3319362807305
episode: 2676, reward: 304.296095746109
episode: 2677, reward: 307.6167270598025
episode: 2678, reward: 308.0480362575143
episode: 2679, reward: 307.4504382125109
episode: 2680, reward: 175.20074312871725
episode: 2681, reward: 308.3405838645437
episode: 2682, reward: 14.072828308241796
episode: 2683, reward: 307.3727660243914
episode: 2684, reward: 198.22459861123127
episode: 2685, reward: 307.3571673105263
episode: 2686, reward: 308.2532231506402
episode: 2687, reward: 306.08848056047714
episode: 2688, reward: 308.52551717104205
episode: 2689, reward: 304.9003226712979
episode: 2690, reward: 304.1154618936383
episode: 2691, reward: 71.70878422164435
episode: 2692, reward: 312.4056270951386
episode: 2693, reward: 311.20211821270544
episode: 2694, reward: 66.6943940407615
episode: 2695, reward: 311.1495558342135
episode: 2696, reward: 305.49282244163254
episode: 2697, reward: 301.3588798131832
episode: 2698, reward: 306.23678975018913
episode: 2699, reward: 307.347073768648
episode: 2700, reward: 76.96263207962977
episode: 2701, reward: 306.56504915874774
episode: 2702, reward: 306.378265921386
episode: 2703, reward: 307.33636703840034
episode: 2704, reward: 307.40839046828927
episode: 2705, reward: 307.75767697369963
episode: 2706, reward: 306.9429451989224
episode: 2707, reward: 304.9817392489613
episode: 2708, reward: 308.79677309821466
episode: 2709, reward: 66.17579305577374
episode: 2710, reward: 307.02039270401997
episode: 2711, reward: 310.2714314275054
episode: 2712, reward: 307.9400889052212
episode: 2713, reward: 310.21004687858976
episode: 2714, reward: 308.5060724089215
episode: 2715, reward: 309.8811319746487
episode: 2716, reward: 309.63502860193347
episode: 2717, reward: 307.8045210747096
episode: 2718, reward: 307.4839948434671
episode: 2719, reward: 154.16982383657393
episode: 2720, reward: 61.18183757725987
episode: 2721, reward: 308.00697801137534
episode: 2722, reward: 308.48387728027944
episode: 2723, reward: 41.40524690755936
episode: 2724, reward: 309.9723189065856
episode: 2725, reward: 307.5717248316909
episode: 2726, reward: -50.67282530156344
episode: 2727, reward: 309.5627642110647
episode: 2728, reward: 308.01136179799636
episode: 2729, reward: 306.2250047293978
episode: 2730, reward: 306.88529003648233
episode: 2731, reward: 305.5578930253171
episode: 2732, reward: 49.95881444460332
episode: 2733, reward: 140.62004397993266
episode: 2734, reward: 22.98508754003953
episode: 2735, reward: 309.02846531333745
episode: 2736, reward: 307.6252422889359
episode: 2737, reward: 310.2785794753923
episode: 2738, reward: -7.883496849259487
episode: 2739, reward: 307.55566060299003
episode: 2740, reward: 141.7946016158051
episode: 2741, reward: 305.71464674021104
episode: 2742, reward: 306.3901844299975
episode: 2743, reward: 304.81512665930643
episode: 2744, reward: 304.8879724797132
episode: 2745, reward: 38.07730134262809
episode: 2746, reward: 309.938150751792
episode: 2747, reward: 306.56700149331
episode: 2748, reward: 312.0713095800325
episode: 2749, reward: 310.05222248161624
episode: 2750, reward: 307.4694945887792
episode: 2751, reward: 307.5724269435595
episode: 2752, reward: 312.19772255411687
episode: 2753, reward: 307.33517048824575
episode: 2754, reward: 310.5110011933865
episode: 2755, reward: 308.08263163664867
episode: 2756, reward: 308.08724816962024
episode: 2757, reward: 93.47205368915357
episode: 2758, reward: 113.39774994888927
episode: 2759, reward: 42.506590938265504
episode: 2760, reward: -10.335623140200326
episode: 2761, reward: 71.02714029097007
episode: 2762, reward: 307.44516646409124
episode: 2763, reward: 310.32149712202465
episode: 2764, reward: 307.49450125909146
episode: 2765, reward: 303.23313867437946
episode: 2766, reward: 308.524233046906
episode: 2767, reward: 306.3508918658233
episode: 2768, reward: 309.3608282677339
episode: 2769, reward: 153.22397505869847
episode: 2770, reward: 307.5188631006524
episode: 2771, reward: 81.27424736826563
episode: 2772, reward: 309.22351292360116
episode: 2773, reward: 307.1110252052558
episode: 2774, reward: 304.71215081379444
episode: 2775, reward: 307.9447358638091
episode: 2776, reward: 308.27362589135026
episode: 2777, reward: 306.3160363945045
episode: 2778, reward: 302.6630416794653
episode: 2779, reward: 305.2702283474129
episode: 2780, reward: 307.95683313128467
episode: 2781, reward: 308.4706291392983
episode: 2782, reward: 308.80705707503597
episode: 2783, reward: 303.9799297225442
episode: 2784, reward: 310.8393094233315
episode: 2785, reward: 13.582773809938672
episode: 2786, reward: 70.58021741790779
episode: 2787, reward: 306.82870136136466
episode: 2788, reward: 308.38624598364595
episode: 2789, reward: 308.8779239803248
episode: 2790, reward: 307.11384093695085
episode: 2791, reward: 310.5662551684523
episode: 2792, reward: 22.381298618611638
episode: 2793, reward: 312.3234440423885
episode: 2794, reward: -13.367787165017688
episode: 2795, reward: 305.058488060978
episode: 2796, reward: 308.0717159593473
episode: 2797, reward: 311.6919896358647
episode: 2798, reward: 55.527799807403284
episode: 2799, reward: 310.16445159363747
episode: 2800, reward: 305.8688247403736
episode: 2801, reward: 304.6076851784358
episode: 2802, reward: 304.92966226977205
episode: 2803, reward: 6.021800979227649
episode: 2804, reward: 301.7394628785016
episode: 2805, reward: 308.4945863046081
episode: 2806, reward: 305.2756911050815
episode: 2807, reward: 309.8690158545434
episode: 2808, reward: 307.58821883999633
episode: 2809, reward: 306.93710886097114
episode: 2810, reward: 310.7179429105395
episode: 2811, reward: 186.8963073370404
episode: 2812, reward: 304.6944579131353
episode: 2813, reward: -1.1502446042633494
episode: 2814, reward: 307.5412379812314
episode: 2815, reward: 307.82473900538554
episode: 2816, reward: 308.1905556278177
episode: 2817, reward: 98.67657142251706
episode: 2818, reward: 302.3618290946775
episode: 2819, reward: 119.51319192563415
episode: 2820, reward: 308.4297690260563
episode: 2821, reward: 302.0564923317983
episode: 2822, reward: 53.03493811631651
episode: 2823, reward: 305.60604784091987
episode: 2824, reward: 307.3584817914902
episode: 2825, reward: 306.5133706257559
episode: 2826, reward: 305.9510894586768
episode: 2827, reward: 309.7871697545214
episode: 2828, reward: 309.53359444499426
episode: 2829, reward: 128.76736958535935
episode: 2830, reward: -18.672555365043024
episode: 2831, reward: 304.4728237407462
episode: 2832, reward: 308.4776111579359
episode: 2833, reward: -1.4340191974420122
episode: 2834, reward: -15.628051104033275
episode: 2835, reward: 7.900434483483366
episode: 2836, reward: 308.22193168684186
episode: 2837, reward: 38.71386807494247
episode: 2838, reward: 302.277573265717
episode: 2839, reward: 308.951494291531
episode: 2840, reward: -20.153942146514368
episode: 2841, reward: 306.37095786927296
episode: 2842, reward: 308.61082057266685
episode: 2843, reward: 137.95573901671517
episode: 2844, reward: 305.2907909153205
episode: 2845, reward: 305.7880927860736
episode: 2846, reward: 151.86750613686448
episode: 2847, reward: -40.081257204024666
episode: 2848, reward: -73.38654212268115
episode: 2849, reward: 309.8874346316927
episode: 2850, reward: 306.7129997648975
episode: 2851, reward: 306.2815964907146
episode: 2852, reward: 309.3112799143868
episode: 2853, reward: 307.62346413337065
episode: 2854, reward: 308.5799304380474
episode: 2855, reward: 60.34573609967873
episode: 2856, reward: 305.5949877474518
episode: 2857, reward: 306.5841987772673
episode: 2858, reward: 1.8097722653114658
episode: 2859, reward: 304.47605940034043
episode: 2860, reward: -59.08963020445323
episode: 2861, reward: 305.8476842270475
episode: 2862, reward: 308.26238353288267
episode: 2863, reward: -30.915545614503998
episode: 2864, reward: 308.139825020866
episode: 2865, reward: 307.7742616405661
episode: 2866, reward: 50.65118520978626
episode: 2867, reward: 307.20192344815706
episode: 2868, reward: 305.0883613000338
episode: 2869, reward: 305.7946382627146
episode: 2870, reward: 304.8161925308444
episode: 2871, reward: 307.37458010165955
episode: 2872, reward: 304.6250426731316
episode: 2873, reward: 305.11456352031144
episode: 2874, reward: 305.3772281091765
episode: 2875, reward: 306.08216769848065
episode: 2876, reward: 203.2743591976618
episode: 2877, reward: 305.642154480432
episode: 2878, reward: 302.89889959059497
episode: 2879, reward: 304.30414874996285
episode: 2880, reward: 308.100778732991
episode: 2881, reward: -62.52755444263027
episode: 2882, reward: 312.01243781163413
episode: 2883, reward: 307.0333813111507
episode: 2884, reward: 308.3647404868526
episode: 2885, reward: 307.0852299251684
episode: 2886, reward: 308.0190898227649
episode: 2887, reward: 305.6465021302525
episode: 2888, reward: 308.47437787157287
episode: 2889, reward: 309.3411353340072
episode: 2890, reward: 310.2000773220967
episode: 2891, reward: 309.0801632506231
episode: 2892, reward: 307.543181196773
episode: 2893, reward: 135.2928037670761
episode: 2894, reward: 135.80604647193525
episode: 2895, reward: 311.2923144654749
episode: 2896, reward: 58.52254596593389
episode: 2897, reward: 307.77103833289823
episode: 2898, reward: 306.5705237677807
episode: 2899, reward: 309.6250589664091
episode: 2900, reward: 310.2027029421745
episode: 2901, reward: 312.41473868436384
episode: 2902, reward: 313.0693260828126
episode: 2903, reward: 310.18294964202664
episode: 2904, reward: 311.800621972677
episode: 2905, reward: 312.3919947552086
episode: 2906, reward: 309.4425384729417
episode: 2907, reward: 309.48388858045786
episode: 2908, reward: 310.18508905136355
episode: 2909, reward: 181.183259956585
episode: 2910, reward: 309.6502661883879
episode: 2911, reward: 4.446097671554796
episode: 2912, reward: 311.93039491428556
episode: 2913, reward: 306.8172412752495
episode: 2914, reward: 311.6319214635742
episode: 2915, reward: 311.71622031350887
episode: 2916, reward: 307.47907698717205
episode: 2917, reward: 308.0156042761187
episode: 2918, reward: 306.73406292514017
episode: 2919, reward: 306.90156210602464
episode: 2920, reward: 164.66854723522835
episode: 2921, reward: 309.6283326293993
episode: 2922, reward: 308.0536759999454
episode: 2923, reward: 310.3465518764057
episode: 2924, reward: -47.19198591372428
episode: 2925, reward: 312.45811581589425
episode: 2926, reward: 310.8691321592855
episode: 2927, reward: 312.01195940890807
episode: 2928, reward: 311.5607644306259
episode: 2929, reward: 116.02430986279703
episode: 2930, reward: -69.00364121569568
episode: 2931, reward: 5.572912603816462
episode: 2932, reward: 310.4391120266396
episode: 2933, reward: 306.45819096073103
episode: 2934, reward: 308.35216462780687
episode: 2935, reward: 102.99777620398513
episode: 2936, reward: 310.6263630842986
episode: 2937, reward: 120.68422083250584
episode: 2938, reward: 308.6125872622142
episode: 2939, reward: 310.44347030324633
episode: 2940, reward: 304.38060704456603
episode: 2941, reward: 304.2976099704255
episode: 2942, reward: 309.05441075006854
episode: 2943, reward: 177.58506837824933
episode: 2944, reward: 307.80998671121614
episode: 2945, reward: -28.253912564771625
episode: 2946, reward: 303.9393586420405
episode: 2947, reward: 305.86724612006066
episode: 2948, reward: 305.2183238188661
episode: 2949, reward: 303.6359642458222
episode: 2950, reward: 306.36443412309217
episode: 2951, reward: 308.62978522063287
episode: 2952, reward: 303.5699767102668
episode: 2953, reward: 59.423686075623635
episode: 2954, reward: 306.2780655096489
episode: 2955, reward: 306.4210444792474
episode: 2956, reward: 99.07514538620126
episode: 2957, reward: 305.52217070719314
episode: 2958, reward: 305.0179384699885
episode: 2959, reward: 183.53978005985158
episode: 2960, reward: -21.508537865869783
episode: 2961, reward: 306.08905996080017
episode: 2962, reward: 305.27996193682964
episode: 2963, reward: 307.0060871697175
episode: 2964, reward: 105.08677939640322
episode: 2965, reward: 311.0950949427149
episode: 2966, reward: 304.5088907354994
episode: 2967, reward: 313.8380679964696
episode: 2968, reward: 311.0935036856623
episode: 2969, reward: 307.414030089737
episode: 2970, reward: 48.170845454907834
episode: 2971, reward: 308.0360289858012
episode: 2972, reward: 308.44839994993566
episode: 2973, reward: 307.44840306965017
episode: 2974, reward: 305.5346786855788
episode: 2975, reward: 309.71423420611274
episode: 2976, reward: 305.9702656292409
episode: 2977, reward: 306.8731640385697
episode: 2978, reward: 16.484346611916052
episode: 2979, reward: 304.7431529923876
episode: 2980, reward: 305.1360304241914
episode: 2981, reward: 310.4113311193723
episode: 2982, reward: 312.23264178264634
episode: 2983, reward: 308.7245506970702
episode: 2984, reward: 301.9852827556503
episode: 2985, reward: 311.1242640735796
episode: 2986, reward: 306.7749709245132
episode: 2987, reward: 305.80847881899905
episode: 2988, reward: 307.85943403122263
episode: 2989, reward: 305.53941662729903
episode: 2990, reward: 304.84878503037396
episode: 2991, reward: 306.87425337698176
episode: 2992, reward: 308.7028726261837
episode: 2993, reward: 306.42977250288465
episode: 2994, reward: 25.312154542040673
episode: 2995, reward: 302.3598466423691
episode: 2996, reward: 3.8605196261916603
episode: 2997, reward: 307.95424704087156
episode: 2998, reward: 309.5632097810393
episode: 2999, reward: 306.88310726906775
episode: 3000, reward: 307.999372437537
episode: 3001, reward: 307.95118999921107
episode: 3002, reward: 307.320291063342
episode: 3003, reward: 308.38140378846714
episode: 3004, reward: 143.86056647770312
episode: 3005, reward: 307.5778426558498
episode: 3006, reward: 309.7506617903774
episode: 3007, reward: 308.47940388726175
episode: 3008, reward: 308.94221513333696
episode: 3009, reward: 310.45812760330205
episode: 3010, reward: 307.3865015619893
episode: 3011, reward: 303.18330924315035
episode: 3012, reward: 302.4966817185374
episode: 3013, reward: -21.29842026621519
episode: 3014, reward: 309.3586326550505
episode: 3015, reward: -6.909310092771619
episode: 3016, reward: 306.96785842106806
episode: 3017, reward: 23.614056158869218
episode: 3018, reward: 306.73035149641214
episode: 3019, reward: 305.7390324652858
episode: 3020, reward: 306.19063964048775
episode: 3021, reward: 303.36695849562886
